"Activity","API-Timeout-ID","API-Popup-ID","Participant","Popup","Status","Stop Time","Take","Time Remaining","Total Reflection","Creation Date","unique id"
"1738765294961x230124833165017100","14127","14126","1739221952447x297897954905392840","false","","Feb 18, 2025 3:50 pm","1739911621617x219385651203932160","","226","Feb 18, 2025 3:47 pm","1739911624068x596651073269923800"
"1738765294961x230124833165017100","14129","14128","1739305215401x306174160244313800","false","Stop","Feb 26, 2025 9:30 am","1739911926235x692636592486481900","","668274","Feb 18, 2025 3:52 pm","1739911927219x670044331006230500"
"1738765294961x230124833165017100","14131","14130","1739221952447x297897954905392840","false","Stop","Feb 19, 2025 4:24 pm","1739912018599x289557183079120900","","88245","Feb 18, 2025 3:53 pm","1739912024834x306869378143748100"
"1738765294961x548993394586943500","14135","14134","1739559784834x974447726651974700","false","","Feb 18, 2025 4:38 pm","1739914684023x304872992016695300","","37","Feb 18, 2025 4:38 pm","1739914696582x246456871214907400"
"1738765294961x548993394586943500","14137","14136","1739559784834x974447726651974700","false","","Feb 18, 2025 4:45 pm","1739914803150x817984563399622700","","303","Feb 18, 2025 4:40 pm","1739914809073x758982729340026900"
"1738765294961x230124833165017100","14139","14138","1739559784834x974447726651974700","false","","Feb 18, 2025 4:47 pm","1739915174475x625955984412770300","","53","Feb 18, 2025 4:46 pm","1739915184138x281968754714214400"
"1738765294961x230124833165017100","14141","14140","1739559784834x974447726651974700","false","","Feb 18, 2025 4:49 pm","1739915292001x991627845434605600","","47","Feb 18, 2025 4:48 pm","1739915308608x585540977024565200"
"1738765294961x230124833165017100","14143","14142","1739559784834x974447726651974700","false","","Feb 18, 2025 5:00 pm","1739915436365x417038204716449800","","607","Feb 18, 2025 4:50 pm","1739915439169x740622117807325200"
"1738765294961x460910924737282050","14145","14144","1739559784834x974447726651974700","false","","Mar 11, 2025 12:27 pm","1739916087204x497855771837726700","","1794340","Feb 18, 2025 5:01 pm","1739916094069x876342459821981700"
"1738765294961x113791281927028740","14147","14146","1739217287327x572887373566182340","false","","Feb 18, 2025 5:55 pm","1739919263464x999425282428895200","","50","Feb 18, 2025 5:54 pm","1739919266043x304212424644362240"
"1738765294961x230124833165017100","14175","14174","1739218971539x142215005488569140","false","Stop","Feb 18, 2025 8:50 pm","1739928469698x481314661214453760","","1373","Feb 18, 2025 8:27 pm","1739928472254x929640020792049700"
"1738765294961x230124833165017100","14177","14176","1739218971539x142215005488569140","false","","Feb 18, 2025 8:33 pm","1739928686910x784428028709044200","","103","Feb 18, 2025 8:31 pm","1739928695022x802827726765424600"
"1738765294961x230124833165017100","14179","14178","1739218971539x142215005488569140","false","","Feb 18, 2025 8:37 pm","1739928938567x682183311265366000","","87","Feb 18, 2025 8:35 pm","1739928945705x308274933493399550"
"1738765294961x460910924737282050","14181","14180","1739217287327x572887373566182340","false","","Feb 18, 2025 8:37 pm","1739929040694x656318974658871300","","6","Feb 18, 2025 8:37 pm","1739929065643x344714361423265800"
"1738765294961x460910924737282050","14185","14184","1739218971539x142215005488569140","false","Stop","Feb 18, 2025 8:42 pm","1739929164358x920209954522792000","","200","Feb 18, 2025 8:39 pm","1739929171747x700211669692055600"
"1738765294961x537924001069006850","14189","14188","1739218971539x142215005488569140","false","Stop","Feb 18, 2025 8:46 pm","1739929504140x866315707689992200","","89","Feb 18, 2025 8:45 pm","1739929506191x920715579924938800"
"1738765294961x537924001069006850","14193","14192","1739342097678x651704781098849900","false","Stop","Feb 18, 2025 9:13 pm","1739930335559x479156566016917500","","900","Feb 18, 2025 8:58 pm","1739930338037x104777344831979520"
"1738765294961x548993394586943500","14233","14232","1739215211624x423248971783300540","false","","Feb 19, 2025 10:25 am","1739978664954x322957051121106940","","34","Feb 19, 2025 10:24 am","1739978673387x304642891242536960"
"1738765294961x548993394586943500","14235","14234","1739215211624x423248971783300540","false","","Feb 19, 2025 10:27 am","1739978811996x749117896779366400","","4","Feb 19, 2025 10:26 am","1739978817396x861797630702780400"
"1738765294961x230124833165017100","14237","14236","1739215211624x423248971783300540","false","","Feb 19, 2025 10:34 am","1739979221144x503199812674125800","","37","Feb 19, 2025 10:33 am","1739979223221x214538209550663680"
"1738765294961x230124833165017100","14239","14238","1739215211624x423248971783300540","false","","Feb 19, 2025 10:35 am","1739979343903x300198089273901060","","4","Feb 19, 2025 10:35 am","1739979345532x540791900998205400"
"1738765294961x451340517992562700","14245","14244","1739217555713x916998178763752400","false","","Feb 19, 2025 3:57 pm","1739998623251x131317199542681600","","43","Feb 19, 2025 3:57 pm","1739998624702x248540710793642000"
"1738765294961x451340517992562700","14247","14246","1739217555713x916998178763752400","false","","Feb 19, 2025 3:58 pm","1739998681424x310383981444202500","","31","Feb 19, 2025 3:58 pm","1739998682419x452465044261961700"
"1738765294961x451340517992562700","14249","14248","1739217555713x916998178763752400","false","","Feb 19, 2025 4:00 pm","1739998729055x913902098637914100","","74","Feb 19, 2025 3:58 pm","1739998730684x531147918487846900"
"1738765294961x451340517992562700","14251","14250","1739217555713x916998178763752400","false","","Feb 19, 2025 4:00 pm","1739998815608x582930699643781100","","13","Feb 19, 2025 4:00 pm","1739998817135x901889802421665800"
"1738765294961x451340517992562700","14253","14252","1739217555713x916998178763752400","false","Stop","Feb 19, 2025 4:12 pm","1739998842614x618280684969001000","","679","Feb 19, 2025 4:00 pm","1739998845705x313024826160709600"
"1738765294961x460910924737282050","14255","14254","1739221952447x297897954905392840","false","","Feb 19, 2025 4:25 pm","1740000288294x123761506922528770","","48","Feb 19, 2025 4:24 pm","1740000291049x436544031645237250"
"1738765294961x537924001069006850","14257","14256","1739221952447x297897954905392840","false","Stop","Feb 19, 2025 4:39 pm","1740000597508x851344420967546900","","586","Feb 19, 2025 4:30 pm","1740000605267x880992166992674800"
"1738765294961x947879389724672000","14316","14315","1739220038097x395822659655955800","false","","Feb 20, 2025 8:43 am","1740058991893x298461201803247600","","11","Feb 20, 2025 8:43 am","1740058994598x251038131212255230"
"1738765294961x947879389724672000","14318","14317","1739220038097x395822659655955800","false","","Feb 20, 2025 8:46 am","1740059189375x940495425231126500","","9","Feb 20, 2025 8:46 am","1740059191129x320834494132650000"
"1738765294961x947879389724672000","14320","14319","1739220038097x395822659655955800","false","","Feb 20, 2025 8:50 am","1740059423907x681507234631385100","","5","Feb 20, 2025 8:50 am","1740059425445x250965780255997950"
"1738765294961x941181460736376800","14322","14321","1739220038097x395822659655955800","false","","Feb 20, 2025 8:57 am","1740059848703x796616510397743100","","6","Feb 20, 2025 8:57 am","1740059850272x851455531902304300"
"1738765294961x941181460736376800","14324","14323","1739220038097x395822659655955800","false","","Feb 20, 2025 9:01 am","1740060112580x605869174581100500","","2","Feb 20, 2025 9:01 am","1740060115466x925241969899733000"
"1738765294961x941181460736376800","14328","14327","1739220038097x395822659655955800","false","","Feb 20, 2025 9:07 am","1740060453322x230597525690384400","","5","Feb 20, 2025 9:07 am","1740060454990x425175151195979800"
"1738765294961x825102933816508400","14332","14331","1739220038097x395822659655955800","false","","Feb 20, 2025 9:12 am","1740060754380x578742847563104300","","3","Feb 20, 2025 9:12 am","1740060756535x131117918186373120"
"1738765294961x709322187053465600","14334","14333","1739220038097x395822659655955800","false","","Feb 20, 2025 9:17 am","1740061059339x175238334843191300","","4","Feb 20, 2025 9:17 am","1740061061276x325228235621924860"
"1738765294961x548993394586943500","14338","14337","1739217234225x421265918190210750","false","","Feb 20, 2025 9:45 am","1740062436815x854921811062161400","","266","Feb 20, 2025 9:40 am","1740062439778x322221155889184800"
"1738765294961x548993394586943500","14342","14341","1739217234225x421265918190210750","false","","Feb 20, 2025 9:49 am","1740062866631x829659213864370200","","99","Feb 20, 2025 9:47 am","1740062868088x498879741895376900"
"1738765294961x548993394586943500","14348","14347","1739217234225x421265918190210750","false","","Feb 20, 2025 10:19 am","1740064638512x309946270427381760","","104","Feb 20, 2025 10:17 am","1740064639894x244706710784573440"
"1738765294961x113791281927028740","14350","14349","1739220429019x282482052997945700","false","","Feb 20, 2025 10:32 am","1740064796693x824952388772167700","","729","Feb 20, 2025 10:20 am","1740064801004x522309536655605760"
"1738765294961x548993394586943500","14352","14351","1739217234225x421265918190210750","false","","Feb 20, 2025 10:31 am","1740065434961x497806094523695100","","57","Feb 20, 2025 10:30 am","1740065436484x109332529811030020"
"1738765294961x548993394586943500","14354","14353","1739217234225x421265918190210750","false","Stop","Feb 20, 2025 10:45 am","1740065610921x369055679510478850","","719","Feb 20, 2025 10:33 am","1740065617495x118623328682115070"
"1738765294961x230124833165017100","14356","14355","1739217234225x421265918190210750","false","Stop","Feb 20, 2025 10:49 am","1740066383335x928508887628775400","","200","Feb 20, 2025 10:46 am","1740066384660x757464134045663200"
"1738765294961x230124833165017100","14358","14357","1739217234225x421265918190210750","false","Stop","Feb 20, 2025 11:01 am","1740066768194x489114593837711360","","515","Feb 20, 2025 10:52 am","1740066769440x996448271439495200"
"1738765294961x548993394586943500","14370","14369","1739220429019x282482052997945700","false","Stop","Feb 20, 2025 11:59 am","1740069838902x283100016024485900","","900","Feb 20, 2025 11:44 am","1740069841550x482364705251786750"
"1738765294961x548993394586943500","14372","14371","1739220429019x282482052997945700","false","Stop","Feb 20, 2025 12:30 pm","1740071714766x380363084411961340","","900","Feb 20, 2025 12:15 pm","1740071716313x468270025864642600"
"1738765294961x548993394586943500","14374","14373","1739220429019x282482052997945700","false","","Feb 20, 2025 12:19 pm","1740071891373x880147913768960000","","77","Feb 20, 2025 12:18 pm","1740071894470x714316242889474000"
"1738765294961x230124833165017100","14376","14375","1739220429019x282482052997945700","false","Stop","Feb 20, 2025 12:33 pm","1740072624036x741522007562649600","","167","Feb 20, 2025 12:30 pm","1740072627623x653881889468973000"
"1738765294961x230124833165017100","14378","14377","1739217234225x421265918190210750","false","Stop","Feb 25, 2025 2:53 pm","1740073341132x246389833244082180","","439847","Feb 20, 2025 12:42 pm","1740073342570x970146572348424200"
"1738765294961x113791281927028740","14383","14382","1739306338182x247176185454565300","false","Stop","Feb 20, 2025 4:55 pm","1740086998112x791961992898019300","","1510","Feb 20, 2025 4:30 pm","1740087003698x343156051546210300"
"1738765294961x548993394586943500","14385","14384","1739306338182x247176185454565300","false","","Feb 20, 2025 4:34 pm","1740087229459x697124439661477900","","14","Feb 20, 2025 4:33 pm","1740087234009x243442171808841730"
"1738765294961x113791281927028740","14387","14386","1739969707257x299196784246538200","false","","Feb 20, 2025 4:39 pm","1740087520181x364988074530439200","","55","Feb 20, 2025 4:38 pm","1740087521396x930336814389002200"
"1738765294961x230124833165017100","14389","14388","1739306338182x247176185454565300","false","","Feb 20, 2025 4:40 pm","1740087599720x726514827796676600","","4","Feb 20, 2025 4:40 pm","1740087614273x779573296969809900"
"1738765294961x113791281927028740","14391","14390","1739969707257x299196784246538200","false","","Feb 20, 2025 4:40 pm","1740087618395x612011494426542100","","11","Feb 20, 2025 4:40 pm","1740087620089x953953341273800700"
"1738765294961x230124833165017100","14393","14392","1739306338182x247176185454565300","false","","Feb 20, 2025 4:42 pm","1740087723552x897043473357078500","","5","Feb 20, 2025 4:42 pm","1740087726270x875772589044662300"
"1738765294961x230124833165017100","14395","14394","1739306338182x247176185454565300","false","Stop","Feb 20, 2025 4:45 pm","1740087836351x233436952447942660","","64","Feb 20, 2025 4:43 pm","1740087839369x686558396430680000"
"1738765294961x537924001069006850","14397","14396","1739306338182x247176185454565300","false","Stop","Feb 20, 2025 4:48 pm","1740087956416x350741439004803100","","175","Feb 20, 2025 4:45 pm","1740087958570x773368051270156300"
"1738765294961x548993394586943500","14399","14398","1739969707257x299196784246538200","false","Stop","Feb 20, 2025 4:59 pm","1740088511589x811238774914940900","","284","Feb 20, 2025 4:55 pm","1740088513322x704443511299113000"
"1738765294961x548993394586943500","14401","14400","1739969707257x299196784246538200","false","","Feb 20, 2025 5:13 pm","1740089533402x490474143403212800","","98","Feb 20, 2025 5:12 pm","1740089537349x694197033834643500"
"1738765294961x230124833165017100","14403","14402","1739220429019x282482052997945700","false","","Feb 20, 2025 5:47 pm","1740091526026x756439719955136500","","116","Feb 20, 2025 5:45 pm","1740091528477x513449519257747460"
"1738765294961x113791281927028740","14405","14404","1740090034287x832282530940555700","false","","Feb 20, 2025 6:15 pm","1740092687633x906292739415736300","","622","Feb 20, 2025 6:04 pm","1740092688839x213306174023401470"
"1738765294961x548993394586943500","14407","14406","1740090034287x832282530940555700","false","Stop","Mar 16, 2025 4:35 pm","1740093510751x542339085674217500","","2063795","Feb 20, 2025 6:18 pm","1740093513184x458030015117525000"
"1738765294961x230124833165017100","14409","14408","1739215211624x423248971783300540","false","","Feb 20, 2025 9:37 pm","1740105408929x130600922836107260","","39","Feb 20, 2025 9:36 pm","1740105411104x962530255703113700"
"1738765294961x230124833165017100","14411","14410","1739215211624x423248971783300540","false","Stop","Feb 20, 2025 9:57 pm","1740105535703x571923398080856060","","1090","Feb 20, 2025 9:38 pm","1740105537103x968223447764172800"
"1738765294961x460910924737282050","14413","14412","1739215211624x423248971783300540","false","Stop","Feb 20, 2025 9:53 pm","1740105725451x920993822177493000","","710","Feb 20, 2025 9:42 pm","1740105727586x899994618149732400"
"1738765294961x537924001069006850","14415","14414","1739215211624x423248971783300540","false","Stop","Feb 20, 2025 9:51 pm","1740105879063x479358244831625200","","430","Feb 20, 2025 9:44 pm","1740105881147x160511841291993100"
"1738765294961x548993394586943500","14417","14416","1740108373312x464779979798123140","false","","Feb 20, 2025 10:43 pm","1740109303226x380165722483720200","","118","Feb 20, 2025 10:41 pm","1740109309440x679437732519084000"
"1738765294961x548993394586943500","14419","14418","1740108373312x464779979798123140","false","","Feb 20, 2025 10:46 pm","1740109514420x123949347242508290","","77","Feb 20, 2025 10:45 pm","1740109516085x989055581697867800"
"1738765294961x230124833165017100","14421","14420","1739969707257x299196784246538200","false","","Feb 20, 2025 10:53 pm","1740109896846x872079696200466400","","85","Feb 20, 2025 10:51 pm","1740109898619x501762229221720060"
"1738765294961x230124833165017100","14423","14422","1739969707257x299196784246538200","false","","Feb 20, 2025 10:59 pm","1740110258729x435966493441916900","","64","Feb 20, 2025 10:58 pm","1740110319159x307730550014869500"
"1738765294961x230124833165017100","14425","14424","1740108373312x464779979798123140","false","Stop","Feb 20, 2025 11:01 pm","1740110381593x519303397051203600","","93","Feb 20, 2025 11:00 pm","1740110413581x646526678135210000"
"1738765294961x230124833165017100","14427","14426","1740108373312x464779979798123140","false","","Feb 20, 2025 11:05 pm","1740110624834x684168386817556500","","103","Feb 20, 2025 11:03 pm","1740110627307x673904277779644400"
"1738765294961x230124833165017100","14429","14428","1739969707257x299196784246538200","false","Stop","Feb 20, 2025 11:06 pm","1740110738426x399340653468712960","","77","Feb 20, 2025 11:05 pm","1740110741712x470681768249262100"
"1738765294961x230124833165017100","14431","14430","1740108373312x464779979798123140","false","Stop","Feb 20, 2025 11:22 pm","1740110831510x497439118684061700","","900","Feb 20, 2025 11:07 pm","1740110835333x799393228251725800"
"1738765294961x460910924737282050","14433","14432","1740108373312x464779979798123140","false","Stop","Feb 20, 2025 11:15 pm","1740111102132x186139951904063500","","208","Feb 20, 2025 11:11 pm","1740111105506x329777904686989300"
"1738765294961x537924001069006850","14435","14434","1740108373312x464779979798123140","false","Stop","Feb 20, 2025 11:18 pm","1740111338589x229776149589262340","","187","Feb 20, 2025 11:15 pm","1740111339769x775339355791687700"
"1738765294961x460910924737282050","14437","14436","1739969707257x299196784246538200","false","","Feb 20, 2025 11:17 pm","1740111378559x314131460111728640","","88","Feb 20, 2025 11:16 pm","1740111380359x732857124443914200"
"1738765294961x537924001069006850","14439","14438","1739969707257x299196784246538200","false","","Feb 20, 2025 11:29 pm","1740112033140x406958172150431740","","137","Feb 20, 2025 11:27 pm","1740112035254x732369886522114000"
"1738765294961x451340517992562700","14473","14472","1739217555713x916998178763752400","false","","Feb 21, 2025 1:17 pm","1740161857635x534233315561177100","","12","Feb 21, 2025 1:17 pm","1740161858902x211865124242718720"
"1738765294961x451340517992562700","14475","14474","1739217555713x916998178763752400","false","","Feb 21, 2025 1:20 pm","1740161884113x538426706917064700","","164","Feb 21, 2025 1:18 pm","1740161885636x141313189526110200"
"1738765294961x451340517992562700","14477","14476","1739217555713x916998178763752400","false","","Feb 21, 2025 1:24 pm","1740162166600x491226412534988800","","111","Feb 21, 2025 1:22 pm","1740162168819x589258922636869600"
"1738765294961x451340517992562700","14479","14478","1739217555713x916998178763752400","false","","Feb 21, 2025 1:31 pm","1740162644136x568943300593582100","","27","Feb 21, 2025 1:30 pm","1740162645777x982400903725711400"
"1738765294961x947879389724672000","14495","14494","1739220087324x728453490242477600","false","","Feb 22, 2025 12:18 pm","1740244309459x127309567221039100","","360","Feb 22, 2025 12:12 pm","1740244322891x592560820233175000"
"1738765294961x941181460736376800","14497","14496","1739220087324x728453490242477600","false","","Feb 22, 2025 12:29 pm","1740245301976x555836079883419650","","43","Feb 22, 2025 12:28 pm","1740245314711x381658289046552600"
"1738765294961x941181460736376800","14499","14498","1739220087324x728453490242477600","false","","Feb 25, 2025 4:57 pm","1740245464214x586017837800751100","","275181","Feb 22, 2025 12:31 pm","1740245471166x303504222001037300"
"1738765294961x113791281927028740","14517","14516","1740147996052x463546230157671200","false","","Feb 23, 2025 12:45 pm","1740332637008x284085786481000450","","79","Feb 23, 2025 12:44 pm","1740332643042x534036678190301200"
"1738765294961x548993394586943500","14519","14518","1740147996052x463546230157671200","false","","Feb 23, 2025 1:24 pm","1740334918536x822987200528384000","","151","Feb 23, 2025 1:22 pm","1740334920684x593590593425244200"
"1738765294961x548993394586943500","14521","14520","1740147996052x463546230157671200","false","Stop","Feb 23, 2025 1:39 pm","1740335090153x126302349347782660","","900","Feb 23, 2025 1:24 pm","1740335091574x587321068989710300"
"1738765294961x548993394586943500","14523","14522","1740147996052x463546230157671200","false","","Feb 23, 2025 1:36 pm","1740335704944x211066227621101570","","72","Feb 23, 2025 1:35 pm","1740335707380x299521695083397100"
"1738765294961x548993394586943500","14525","14524","1740147996052x463546230157671200","false","Stop","Feb 23, 2025 1:37 pm","1740335815432x203194235070185470","","33","Feb 23, 2025 1:36 pm","1740335817659x596731042138685400"
"1738765294961x548993394586943500","14527","14526","1740147996052x463546230157671200","false","","Feb 23, 2025 1:39 pm","1740335921006x565185532363014140","","58","Feb 23, 2025 1:38 pm","1740335922750x890958576076718100"
"1738765294961x548993394586943500","14529","14528","1740147996052x463546230157671200","false","","Feb 23, 2025 1:43 pm","1740336112105x495256346599358460","","83","Feb 23, 2025 1:41 pm","1740336113295x619217090996863000"
"1738765294961x230124833165017100","14531","14530","1740147996052x463546230157671200","false","","Feb 23, 2025 1:59 pm","1740337064555x498814641923686400","","82","Feb 23, 2025 1:57 pm","1740337069231x114716814456651780"
"1738765294961x230124833165017100","14533","14532","1740147996052x463546230157671200","false","","Feb 23, 2025 2:02 pm","1740337264254x257263080070184960","","90","Feb 23, 2025 2:01 pm","1740337275601x272211124685897730"
"1738765294961x230124833165017100","14535","14534","1740147996052x463546230157671200","false","","Feb 23, 2025 2:05 pm","1740337452567x969166621495001100","","76","Feb 23, 2025 2:04 pm","1740337454300x634818509732577300"
"1738765294961x460910924737282050","14537","14536","1740147996052x463546230157671200","false","","Feb 23, 2025 2:28 pm","1740338799395x606223093541371900","","127","Feb 23, 2025 2:26 pm","1740338801238x619682314063970300"
"1738765294961x460910924737282050","14539","14538","1740147996052x463546230157671200","false","","Feb 23, 2025 2:34 pm","1740339108082x531892389319802900","","160","Feb 23, 2025 2:31 pm","1740339109429x322887290302496800"
"1738765294961x460910924737282050","14541","14540","1740147996052x463546230157671200","false","Stop","Feb 23, 2025 2:42 pm","1740339494010x252864473935118340","","224","Feb 23, 2025 2:38 pm","1740339495525x338448415509970940"
"1738765294961x537924001069006850","14543","14542","1740147996052x463546230157671200","false","Stop","Feb 23, 2025 2:47 pm","1740339961235x193528517247369200","","69","Feb 23, 2025 2:46 pm","1740339962671x495114917746573300"
"1738765294961x548993394586943500","14545","14544","1739380004771x173749010142510750","false","Stop","Feb 23, 2025 4:19 pm","1740344673275x690521529454952400","","900","Feb 23, 2025 4:04 pm","1740344688650x783992312900091900"
"1738765294961x548993394586943500","14547","14546","1739380004771x173749010142510750","false","","Feb 23, 2025 4:10 pm","1740344896868x566145153418657800","","126","Feb 23, 2025 4:08 pm","1740344898258x109371806896619520"
"1738765294961x548993394586943500","14549","14548","1739380004771x173749010142510750","false","","Feb 23, 2025 4:21 pm","1740345130972x268476794309443600","","533","Feb 23, 2025 4:12 pm","1740345133523x872437127100497900"
"1738765294961x230124833165017100","14551","14550","1739380004771x173749010142510750","false","","Feb 23, 2025 4:25 pm","1740345812120x922612408372428800","","142","Feb 23, 2025 4:23 pm","1740345813398x855409490934104000"
"1738765294961x230124833165017100","14554","14553","1739380004771x173749010142510750","false","","Feb 23, 2025 4:33 pm","1740346207323x665703065612451800","","227","Feb 23, 2025 4:30 pm","1740346209011x718080278031761400"
"1738765294961x230124833165017100","14556","14555","1739380004771x173749010142510750","false","Stop","Feb 23, 2025 4:38 pm","1740346653101x305830208108232700","","59","Feb 23, 2025 4:37 pm","1740346654734x628030826644504600"
"1738765294961x460910924737282050","14558","14557","1739380004771x173749010142510750","false","Stop","Feb 23, 2025 4:45 pm","1740347055352x385161077007843300","","52","Feb 23, 2025 4:44 pm","1740347056813x512543484294725600"
"1738765294961x537924001069006850","14560","14559","1739380004771x173749010142510750","false","","Feb 23, 2025 4:51 pm","1740347405947x737398421890007000","","71","Feb 23, 2025 4:50 pm","1740347407559x641784108245581800"
"1738765294961x947879389724672000","14562","14561","1739220317351x260532358282671070","false","","Feb 23, 2025 8:32 pm","1740360659854x117651296295059460","","115","Feb 23, 2025 8:31 pm","1740360662775x486597482105536500"
"1738765294961x941181460736376800","14564","14563","1739220317351x260532358282671070","false","","Feb 23, 2025 8:53 pm","1740361771170x299580102108250100","","214","Feb 23, 2025 8:49 pm","1740361787675x212337969272455170"
"1738765294961x947879389724672000","14586","14585","1739519041598x774666578908505200","false","","Feb 24, 2025 5:00 am","1740391233245x922655433608396800","","14","Feb 24, 2025 5:00 am","1740391235282x364064498673778700"
"1738765294961x947879389724672000","14588","14587","1739519041598x774666578908505200","false","","Feb 24, 2025 5:06 am","1740391383724x845154313555411000","","219","Feb 24, 2025 5:03 am","1740391384898x186522408058880000"
"1738765294961x947879389724672000","14592","14591","1739519041598x774666578908505200","false","","Feb 24, 2025 5:09 am","1740391691602x105234560899612670","","63","Feb 24, 2025 5:08 am","1740391693051x193149240485085200"
"1738765294961x947879389724672000","14596","14595","1739519041598x774666578908505200","false","","Feb 24, 2025 5:12 am","1740391906874x301140337099800600","","67","Feb 24, 2025 5:11 am","1740391909091x588737909758361600"
"1738765294961x947879389724672000","14602","14601","1739519041598x774666578908505200","false","Stop","Feb 24, 2025 5:18 am","1740392269435x518340056028282900","","61","Feb 24, 2025 5:17 am","1740392271197x807240442283032600"
"1738765294961x947879389724672000","14604","14603","1739519041598x774666578908505200","false","Stop","Feb 24, 2025 5:23 am","1740392400549x341423969622556700","","191","Feb 24, 2025 5:20 am","1740392402457x678678768746758100"
"1738765294961x947879389724672000","14606","14605","1739519041598x774666578908505200","false","Stop","Feb 24, 2025 5:27 am","1740392782988x426552751514976260","","85","Feb 24, 2025 5:26 am","1740392785026x300209994560962560"
"1738765294961x947879389724672000","14608","14607","1739519041598x774666578908505200","false","","Feb 24, 2025 5:31 am","1740392919596x547706718761517060","","178","Feb 24, 2025 5:28 am","1740392932046x476025986569732100"
"1738765294961x947879389724672000","14610","14609","1739519041598x774666578908505200","false","Stop","Feb 24, 2025 5:33 am","1740393155918x596157710224326700","","40","Feb 24, 2025 5:32 am","1740393157873x631708520862711800"
"1738765294961x947879389724672000","14612","14611","1739519041598x774666578908505200","false","Stop","Feb 24, 2025 5:35 am","1740393246846x912625487469084700","","54","Feb 24, 2025 5:34 am","1740393248609x460620279236526100"
"1738765294961x941181460736376800","14614","14613","1739519041598x774666578908505200","false","","Feb 24, 2025 6:01 am","1740394888599x378322281471148000","","6","Feb 24, 2025 6:01 am","1740394900565x896440759450337300"
"1738765294961x709322187053465600","14616","14615","1739519041598x774666578908505200","false","Stop","Mar 11, 2025 4:16 am","1740395369993x154885919593463800","","1285639","Feb 24, 2025 6:09 am","1740395379010x767447560895594500"
"1738765294961x230124833165017100","14618","14617","1739220311621x569778228421260700","false","","Feb 24, 2025 7:15 am","1740399221464x878391055845687300","","76","Feb 24, 2025 7:13 am","1740399223806x504394850290368500"
"1738765294961x230124833165017100","14620","14619","1739220311621x569778228421260700","false","","Mar 4, 2025 7:06 pm","1740399377928x185404573901914100","","733810","Feb 24, 2025 7:16 am","1740399383666x150746746695188480"
"1738765294961x548993394586943500","14650","14649","1740407033922x831471559298174700","false","","Feb 24, 2025 10:19 am","1740410305405x766547439990865900","","67","Feb 24, 2025 10:18 am","1740410306758x508025073716166660"
"1738765294961x230124833165017100","14652","14651","1740407033922x831471559298174700","false","","Mar 4, 2025 10:47 pm","1740411060435x476808780077334500","","735333","Feb 24, 2025 10:31 am","1740411093786x677805425704566800"
"1738765294961x947879389724672000","14709","14708","1739218971539x142215005488569140","false","","Feb 24, 2025 5:17 pm","1740435395664x111443054709964800","","22","Feb 24, 2025 5:16 pm","1740435397824x233988915095142400"
"1738765294961x947879389724672000","14711","14710","1739214727500x679159746775851900","false","","Feb 24, 2025 7:15 pm","1740442507102x330758567636238340","","36","Feb 24, 2025 7:15 pm","1740442517992x897547240597094400"
"1738765294961x947879389724672000","","","1739214727500x679159746775851900","false","","Feb 24, 2025 7:16 pm","1740442507102x330758567636238340","","25","Feb 24, 2025 7:15 pm","1740442557285x925799259071578100"
"1738765294961x947879389724672000","14713","14712","1739214727500x679159746775851900","false","","Feb 24, 2025 7:18 pm","1740442673574x156347248411934720","","44","Feb 24, 2025 7:17 pm","1740442679540x608025621943550000"
"1738765294961x947879389724672000","14715","14714","1739896279013x576772094552664400","false","","Feb 24, 2025 7:18 pm","1740442682374x160650346804019200","","33","Feb 24, 2025 7:18 pm","1740442686854x929777097668296700"
"1738765294961x947879389724672000","14717","14716","1739214727500x679159746775851900","false","Stop","Feb 24, 2025 7:30 pm","1740442789924x405189204840284160","","626","Feb 24, 2025 7:19 pm","1740442791344x420836063257296900"
"1738765294961x947879389724672000","14719","14718","1739896279013x576772094552664400","false","","Feb 24, 2025 7:21 pm","1740442855310x903494223301967900","","44","Feb 24, 2025 7:20 pm","1740442857482x527529132538462200"
"1738765294961x947879389724672000","14721","14720","1739896279013x576772094552664400","false","","Feb 24, 2025 7:25 pm","1740443050846x848972036319477800","","78","Feb 24, 2025 7:24 pm","1740443054951x181468855392010240"
"1738765294961x941181460736376800","14723","14722","1739896279013x576772094552664400","false","","Feb 24, 2025 7:35 pm","1740443635872x866745446316900400","","63","Feb 24, 2025 7:34 pm","1740443641732x373363072254345200"
"1738765294961x709322187053465600","14725","14724","1739896279013x576772094552664400","false","Stop","Feb 24, 2025 7:49 pm","1740444007296x560743943847804900","","523","Feb 24, 2025 7:40 pm","1740444019085x872456219956346900"
"1738765294961x941181460736376800","14727","14726","1739214727500x679159746775851900","false","","Feb 24, 2025 7:52 pm","1740444730293x299106661610029060","","41","Feb 24, 2025 7:52 pm","1740444732244x569265470829756400"
"1738765294961x941181460736376800","14729","14728","1739214727500x679159746775851900","false","","Feb 24, 2025 7:54 pm","1740444832769x602542627089809400","","45","Feb 24, 2025 7:53 pm","1740444835447x926347646659199000"
"1738765294961x941181460736376800","14731","14730","1739214727500x679159746775851900","false","Stop","Feb 24, 2025 8:08 pm","1740444977777x192485912238620670","","756","Feb 24, 2025 7:56 pm","1740444979152x236222898592808960"
